timeframe,player_id,x,y,team_id,vx,vy
99,7,23.591,13.370,1,-0.929,-3.832
100,7,23.561,13.242,1,-0.919,-3.854
101,7,23.531,13.113,1,-0.904,-3.870
102,7,23.501,12.984,1,-0.885,-3.880
103,7,23.472,12.854,1,-0.862,-3.883
104,7,23.445,12.725,1,-0.834,-3.880
105,7,23.418,12.596,1,-0.802,-3.871
106,7,23.392,12.467,1,-0.766,-3.856
107,7,23.368,12.339,1,-0.725,-3.834
108,7,23.346,12.213,1,-0.680,-3.806
109,7,23.324,12.087,1,-0.631,-3.772
110,7,23.305,11.962,1,-0.578,-3.732
111,7,23.287,11.837,1,-0.550,-3.746
112,7,23.269,11.710,1,-0.550,-3.815
113,7,23.250,11.581,1,-0.547,-3.875
114,7,23.232,11.450,1,-0.541,-3.926
115,7,23.215,11.318,1,-0.532,-3.968
116,7,23.197,11.185,1,-0.520,-4.002
117,7,23.180,11.050,1,-0.505,-4.028
118,7,23.164,10.916,1,-0.487,-4.045
119,7,23.149,10.780,1,-0.466,-4.053
120,7,23.134,10.645,1,-0.442,-4.053
121,7,23.120,10.511,1,-0.415,-4.044
122,7,23.107,10.376,1,-0.385,-4.027
123,7,23.096,10.243,1,-0.352,-4.001
124,7,23.085,10.111,1,-0.316,-3.966
125,7,23.076,9.980,1,-0.277,-3.923
126,7,23.068,9.851,1,-0.236,-3.872
127,7,23.062,9.724,1,-0.191,-3.811
128,7,23.057,9.599,1,-0.143,-3.743
129,7,23.054,9.477,1,-0.092,-3.665
130,7,23.052,9.358,1,-0.039,-3.579
131,7,23.053,9.241,1,0.018,-3.485
132,7,23.056,9.129,1,0.077,-3.382
133,7,23.060,9.020,1,0.140,-3.270
134,7,23.067,8.915,1,0.205,-3.150
135,7,23.076,8.814,1,0.274,-3.021
136,7,23.094,8.654,1,0.544,-4.799
137,7,23.115,8.502,1,0.613,-4.561
138,7,23.138,8.357,1,0.697,-4.337
139,7,23.165,8.220,1,0.796,-4.126
140,7,23.195,8.089,1,0.911,-3.929
141,7,23.230,7.964,1,1.041,-3.746
142,7,23.269,7.845,1,1.186,-3.577
143,7,23.314,7.731,1,1.346,-3.421
144,7,23.365,7.621,1,1.521,-3.279
145,7,23.422,7.516,1,1.712,-3.151
146,7,23.486,7.415,1,1.918,-3.036
147,7,23.557,7.317,1,2.140,-2.935
148,7,23.636,7.222,1,2.376,-2.848
149,7,23.724,7.130,1,2.628,-2.775
150,7,23.820,7.039,1,2.895,-2.716
151,7,23.900,6.974,1,2.384,-1.971
152,7,23.986,6.911,1,2.592,-1.881
153,7,24.079,6.851,1,2.783,-1.796
154,7,24.178,6.794,1,2.958,-1.715
155,7,24.281,6.739,1,3.116,-1.639
156,7,24.390,6.687,1,3.259,-1.567
157,7,24.503,6.637,1,3.386,-1.499
158,7,24.620,6.589,1,3.496,-1.436
159,7,24.739,6.543,1,3.591,-1.378
160,7,24.862,6.499,1,3.669,-1.324
161,7,24.986,6.457,1,3.731,-1.275
162,7,25.112,6.416,1,3.778,-1.230
163,7,25.239,6.376,1,3.808,-1.190
164,7,25.366,6.338,1,3.822,-1.154
165,7,25.493,6.300,1,3.819,-1.122
166,7,25.620,6.264,1,3.801,-1.096
167,7,25.746,6.228,1,3.767,-1.073
168,7,25.870,6.193,1,3.716,-1.055
169,7,25.991,6.158,1,3.650,-1.042
170,7,26.110,6.124,1,3.567,-1.033
171,7,26.232,6.088,1,3.661,-1.057
172,7,26.352,6.055,1,3.582,-1.002
173,7,26.469,6.023,1,3.520,-0.951
174,7,26.585,5.993,1,3.475,-0.903
175,7,26.700,5.964,1,3.446,-0.858
176,7,26.814,5.937,1,3.433,-0.816
177,7,26.929,5.911,1,3.437,-0.777
178,7,27.044,5.887,1,3.458,-0.741
179,7,27.160,5.863,1,3.495,-0.708
180,7,27.279,5.840,1,3.548,-0.678
181,7,27.399,5.819,1,3.618,-0.651
182,7,27.523,5.798,1,3.705,-0.627
183,7,27.650,5.778,1,3.808,-0.606
184,7,27.781,5.758,1,3.928,-0.588
185,7,27.916,5.739,1,4.064,-0.573
186,7,28.057,5.720,1,4.217,-0.561
187,7,28.203,5.702,1,4.386,-0.552
188,7,28.355,5.684,1,4.572,-0.546
189,7,28.514,5.666,1,4.774,-0.543
190,7,28.616,5.655,1,3.054,-0.329
191,7,28.722,5.644,1,3.175,-0.322
192,7,28.832,5.633,1,3.287,-0.315
193,7,28.945,5.623,1,3.391,-0.307
194,7,29.061,5.613,1,3.486,-0.300
195,7,29.180,5.603,1,3.573,-0.293
196,7,29.302,5.594,1,3.652,-0.286
197,7,29.426,5.585,1,3.723,-0.279
198,7,29.552,5.576,1,3.785,-0.272
199,7,29.680,5.567,1,3.839,-0.264
200,7,29.809,5.558,1,3.884,-0.257
201,7,29.940,5.550,1,3.922,-0.250
202,7,30.072,5.542,1,3.951,-0.243
203,7,30.204,5.534,1,3.972,-0.236
204,7,30.337,5.526,1,3.984,-0.229
205,7,30.470,5.519,1,3.988,-0.222
206,7,30.603,5.512,1,3.984,-0.214
207,7,30.735,5.505,1,3.972,-0.207
208,7,30.867,5.498,1,3.951,-0.200
209,7,30.997,5.492,1,3.922,-0.193
210,7,31.127,5.485,1,3.884,-0.186
211,7,31.255,5.480,1,3.839,-0.179
212,7,31.381,5.474,1,3.785,-0.172
213,7,31.505,5.468,1,3.723,-0.164
214,7,31.627,5.463,1,3.652,-0.157
215,7,31.746,5.458,1,3.573,-0.150
216,7,31.862,5.453,1,3.486,-0.143
217,7,31.975,5.449,1,3.391,-0.136
218,7,32.085,5.444,1,3.287,-0.129
219,7,32.191,5.440,1,3.175,-0.122
220,7,32.292,5.437,1,3.054,-0.114
221,7,32.452,5.431,1,4.783,-0.160
222,7,32.605,5.427,1,4.597,-0.121
223,7,32.753,5.424,1,4.424,-0.086
224,7,32.895,5.423,1,4.265,-0.054
225,7,33.032,5.422,1,4.119,-0.026
226,7,33.165,5.422,1,3.987,-0.002
227,7,33.294,5.422,1,3.868,0.018
228,7,33.419,5.423,1,3.763,0.035
229,7,33.542,5.425,1,3.671,0.047
230,7,33.661,5.427,1,3.593,0.056
231,7,33.779,5.429,1,3.529,0.062
232,7,33.895,5.431,1,3.478,0.063
233,7,34.010,5.433,1,3.440,0.061
234,7,34.124,5.435,1,3.416,0.055
235,7,34.237,5.436,1,3.406,0.045
236,7,34.351,5.437,1,3.409,0.032
237,7,34.465,5.438,1,3.425,0.014
238,7,34.580,5.438,1,3.455,-0.007
239,7,34.697,5.437,1,3.499,-0.032
240,7,34.833,5.433,1,4.084,-0.114
241,7,34.963,5.426,1,3.902,-0.218
242,7,35.088,5.416,1,3.753,-0.301
243,7,35.209,5.404,1,3.636,-0.360
244,7,35.328,5.390,1,3.552,-0.397
245,7,35.444,5.377,1,3.501,-0.411
246,7,35.560,5.363,1,3.483,-0.403
247,7,35.677,5.351,1,3.497,-0.372
248,7,35.795,5.340,1,3.544,-0.318
249,7,35.916,5.332,1,3.624,-0.242
250,7,36.040,5.327,1,3.736,-0.143
251,7,36.170,5.327,1,3.881,-0.021
252,7,36.305,5.331,1,4.059,0.123
253,7,36.447,5.340,1,4.269,0.290
254,7,36.598,5.356,1,4.513,0.479
255,7,36.757,5.379,1,4.788,0.691
256,7,36.857,5.397,1,2.994,0.519
257,7,36.961,5.417,1,3.122,0.598
258,7,37.069,5.439,1,3.241,0.673
259,7,37.181,5.464,1,3.349,0.743
260,7,37.296,5.491,1,3.447,0.808
261,7,37.414,5.520,1,3.535,0.868
262,7,37.534,5.550,1,3.613,0.923
263,7,37.657,5.583,1,3.681,0.973
264,7,37.781,5.617,1,3.738,1.018
265,7,37.908,5.652,1,3.785,1.058
266,7,38.035,5.689,1,3.822,1.093
267,7,38.163,5.726,1,3.849,1.123
268,7,38.292,5.764,1,3.865,1.148
269,7,38.421,5.803,1,3.871,1.169
270,7,38.550,5.843,1,3.868,1.184
271,7,38.679,5.882,1,3.853,1.194
272,7,38.806,5.922,1,3.829,1.199
273,7,38.933,5.962,1,3.795,1.199
274,7,39.058,6.002,1,3.750,1.195
275,7,39.181,6.042,1,3.695,1.185
276,7,39.302,6.081,1,3.630,1.170
277,7,39.420,6.119,1,3.554,1.151
278,7,39.536,6.157,1,3.469,1.126
279,7,39.648,6.193,1,3.373,1.097
280,7,39.757,6.229,1,3.267,1.062
281,7,39.862,6.263,1,3.151,1.022
282,7,39.963,6.295,1,3.024,0.978
283,7,40.107,6.342,1,4.333,1.401
284,7,40.245,6.387,1,4.140,1.346
285,7,40.378,6.430,1,3.965,1.300
286,7,40.505,6.472,1,3.809,1.263
287,7,40.627,6.513,1,3.671,1.235
288,7,40.745,6.554,1,3.552,1.215
289,7,40.860,6.594,1,3.451,1.205
290,7,40.973,6.634,1,3.369,1.203
291,7,41.083,6.675,1,3.305,1.210
292,7,41.192,6.715,1,3.260,1.226
293,7,41.299,6.757,1,3.234,1.251
294,7,41.407,6.800,1,3.226,1.284
295,7,41.515,6.844,1,3.236,1.327
296,7,41.624,6.890,1,3.265,1.378
297,7,41.734,6.938,1,3.313,1.438
298,7,41.847,6.988,1,3.379,1.507
299,7,41.962,7.041,1,3.464,1.584
300,7,42.081,7.097,1,3.568,1.671
301,7,42.190,7.148,1,3.269,1.534
302,7,42.299,7.198,1,3.281,1.517
303,7,42.409,7.249,1,3.293,1.510
304,7,42.519,7.299,1,3.304,1.511
305,7,42.630,7.350,1,3.314,1.521
306,7,42.741,7.401,1,3.324,1.541
307,7,42.852,7.453,1,3.333,1.569
308,7,42.963,7.507,1,3.341,1.606
309,7,43.075,7.562,1,3.349,1.653
310,7,43.187,7.619,1,3.356,1.708
311,7,43.299,7.678,1,3.363,1.772
312,7,43.411,7.740,1,3.368,1.846
313,7,43.523,7.804,1,3.374,1.928
314,7,43.636,7.871,1,3.378,2.020
315,7,43.749,7.942,1,3.382,2.120
316,7,43.862,8.016,1,3.385,2.230
317,7,43.974,8.095,1,3.388,2.348
318,7,44.087,8.177,1,3.390,2.476
319,7,44.200,8.264,1,3.391,2.612
320,7,44.314,8.356,1,3.392,2.758
321,7,44.398,8.429,1,2.519,2.179
322,7,44.482,8.506,1,2.532,2.332
323,7,44.567,8.589,1,2.544,2.471
324,7,44.652,8.675,1,2.554,2.599
325,7,44.737,8.766,1,2.563,2.713
326,7,44.823,8.860,1,2.570,2.815
327,7,44.909,8.957,1,2.577,2.905
328,7,44.995,9.056,1,2.581,2.982
329,7,45.081,9.157,1,2.585,3.046
330,7,45.167,9.261,1,2.588,3.098
331,7,45.254,9.365,1,2.589,3.137
332,7,45.340,9.471,1,2.588,3.164
333,7,45.426,9.577,1,2.587,3.178
334,7,45.512,9.683,1,2.584,3.180
335,7,45.598,9.788,1,2.580,3.169
336,7,45.684,9.893,1,2.574,3.145
337,7,45.770,9.997,1,2.567,3.109
338,7,45.855,10.099,1,2.559,3.060
339,7,45.940,10.199,1,2.550,2.999
340,7,46.025,10.296,1,2.539,2.925
341,7,46.109,10.391,1,2.527,2.839
342,7,46.193,10.482,1,2.514,2.740
343,7,46.276,10.570,1,2.499,2.628
344,7,46.359,10.653,1,2.483,2.504
345,7,46.441,10.732,1,2.466,2.368
346,7,46.522,10.806,1,2.447,2.219
347,7,46.603,10.875,1,2.427,2.057
348,7,46.724,10.970,1,3.610,2.851
349,7,46.843,11.058,1,3.580,2.647
350,7,46.961,11.140,1,3.552,2.456
351,7,47.079,11.216,1,3.525,2.279
352,7,47.195,11.286,1,3.500,2.114
353,7,47.311,11.352,1,3.477,1.963
354,7,47.427,11.413,1,3.456,1.826
355,7,47.541,11.469,1,3.437,1.701
356,7,47.655,11.522,1,3.419,1.590
357,7,47.769,11.572,1,3.403,1.492
358,7,47.882,11.619,1,3.389,1.407
359,7,47.994,11.663,1,3.377,1.335
360,7,48.106,11.706,1,3.366,1.277
361,7,48.218,11.747,1,3.357,1.232
362,7,48.330,11.787,1,3.350,1.200
363,7,48.441,11.826,1,3.345,1.182
364,7,48.553,11.866,1,3.341,1.176
365,7,48.664,11.905,1,3.339,1.184
366,7,48.789,11.949,1,3.744,1.314
367,7,48.913,11.991,1,3.719,1.257
368,7,49.036,12.031,1,3.697,1.196
369,7,49.159,12.068,1,3.678,1.131
370,7,49.281,12.104,1,3.661,1.062
371,7,49.402,12.137,1,3.647,0.989
372,7,49.523,12.167,1,3.635,0.913
373,7,49.644,12.195,1,3.626,0.833
374,7,49.765,12.220,1,3.619,0.749
375,7,49.886,12.242,1,3.615,0.661
376,7,50.006,12.261,1,3.614,0.570
377,7,50.126,12.277,1,3.614,0.475
378,7,50.247,12.289,1,3.618,0.376
379,7,50.368,12.298,1,3.624,0.273
380,7,50.489,12.304,1,3.632,0.167
381,7,50.610,12.306,1,3.643,0.056
382,7,50.734,12.302,1,3.722,-0.104
383,7,50.863,12.293,1,3.847,-0.296
384,7,50.994,12.277,1,3.943,-0.465
385,7,51.128,12.257,1,4.011,-0.612
386,7,51.263,12.232,1,4.049,-0.736
387,7,51.398,12.204,1,4.059,-0.837
388,7,51.533,12.174,1,4.040,-0.916
389,7,51.666,12.141,1,3.992,-0.972
390,7,51.796,12.108,1,3.914,-1.006
391,7,51.923,12.074,1,3.808,-1.017
392,7,52.046,12.040,1,3.673,-1.005
393,7,52.163,12.008,1,3.509,-0.971
394,7,52.273,11.978,1,3.317,-0.914
395,7,52.376,11.950,1,3.095,-0.834
396,7,52.471,11.925,1,2.844,-0.732
397,7,52.557,11.905,1,2.564,-0.607
398,7,52.801,11.864,1,7.339,-1.248
399,7,52.939,11.851,1,4.146,-0.362
400,7,53.044,11.823,1,3.126,-0.845
401,7,53.186,11.733,1,4.280,-2.697
402,7,53.275,11.669,1,2.653,-1.921
403,7,53.385,11.589,1,3.323,-2.421
404,7,53.510,11.495,1,3.735,-2.802
405,7,53.640,11.393,1,3.890,-3.065
406,7,53.766,11.286,1,3.787,-3.209
407,7,53.880,11.178,1,3.426,-3.235
408,7,53.974,11.074,1,2.808,-3.142
409,7,54.038,10.976,1,1.932,-2.931
410,7,54.065,10.889,1,0.799,-2.601
411,7,54.045,10.818,1,-0.592,-2.153
412,7,54.000,10.773,1,-1.354,-1.326
413,7,53.932,10.731,1,-2.046,-1.273
414,7,53.843,10.691,1,-2.659,-1.210
415,7,53.737,10.653,1,-3.194,-1.138
416,7,53.615,10.617,1,-3.649,-1.057
417,7,53.481,10.585,1,-4.026,-0.966
418,7,53.337,10.556,1,-4.324,-0.866
419,7,53.185,10.531,1,-4.543,-0.756
420,7,53.029,10.510,1,-4.683,-0.637
421,7,52.871,10.493,1,-4.744,-0.509
422,7,52.713,10.481,1,-4.727,-0.371
423,7,52.559,10.473,1,-4.631,-0.224
424,7,52.410,10.471,1,-4.455,-0.068
425,7,52.270,10.474,1,-4.201,0.098
426,7,52.148,10.485,1,-3.659,0.328
427,7,52.020,10.506,1,-3.866,0.630
428,7,51.885,10.535,1,-4.031,0.886
429,7,51.747,10.572,1,-4.155,1.095
430,7,51.605,10.614,1,-4.237,1.258
431,7,51.463,10.660,1,-4.278,1.374
432,7,51.320,10.708,1,-4.277,1.443
433,7,51.179,10.757,1,-4.234,1.466
434,7,51.041,10.805,1,-4.150,1.443
435,7,50.907,10.851,1,-4.025,1.373
436,7,50.778,10.892,1,-3.858,1.256
437,7,50.656,10.929,1,-3.650,1.093
438,7,50.543,10.958,1,-3.400,0.884
439,7,50.439,10.979,1,-3.109,0.627
440,7,50.347,10.990,1,-2.776,0.325
441,7,50.267,10.989,1,-2.401,-0.025
442,7,50.103,10.942,1,-4.917,-1.415
443,7,49.995,10.847,1,-3.224,-2.846
444,7,49.934,10.717,1,-1.841,-3.896
445,7,49.909,10.565,1,-0.767,-4.564
446,7,49.908,10.404,1,-0.004,-4.850
447,7,49.923,10.245,1,0.449,-4.754
448,7,49.941,10.135,1,0.532,-3.305
449,7,49.969,10.011,1,0.843,-3.715
450,7,50.008,9.878,1,1.168,-3.983
451,7,50.058,9.741,1,1.508,-4.111
452,7,50.120,9.605,1,1.861,-4.097
453,7,50.195,9.473,1,2.228,-3.941
454,7,50.282,9.352,1,2.610,-3.644
455,7,50.382,9.245,1,3.006,-3.206
456,7,50.496,9.157,1,3.416,-2.627
457,7,50.585,9.109,1,2.686,-1.439
458,7,50.686,9.070,1,3.009,-1.172
459,7,50.795,9.039,1,3.291,-0.942
460,7,50.913,9.014,1,3.530,-0.750
461,7,51.037,8.994,1,3.727,-0.595
462,7,51.167,8.978,1,3.882,-0.478
463,7,51.300,8.965,1,3.994,-0.398
464,7,51.435,8.953,1,4.065,-0.356
465,7,51.572,8.941,1,4.093,-0.351
466,7,51.708,8.929,1,4.079,-0.384
467,7,51.842,8.914,1,4.022,-0.454
468,7,51.973,8.895,1,3.924,-0.562
469,7,52.099,8.871,1,3.783,-0.707
470,7,52.224,8.840,1,3.764,-0.939
471,7,52.353,8.800,1,3.874,-1.186
472,7,52.485,8.755,1,3.950,-1.365
473,7,52.618,8.706,1,3.994,-1.476
474,7,52.752,8.655,1,4.005,-1.519
475,7,52.884,8.605,1,3.983,-1.494
476,7,53.015,8.559,1,3.929,-1.401
477,7,53.143,8.517,1,3.841,-1.240
478,7,53.267,8.484,1,3.721,-1.011
479,7,53.386,8.460,1,3.567,-0.714
480,7,53.499,8.448,1,3.381,-0.349
481,7,53.604,8.451,1,3.163,0.084
482,7,53.701,8.471,1,2.911,0.585
483,7,53.808,8.512,1,3.205,1.252
484,7,53.910,8.569,1,3.048,1.707
485,7,54.006,8.640,1,2.875,2.135
486,7,54.095,8.725,1,2.686,2.537
487,7,54.178,8.822,1,2.482,2.911
488,7,54.253,8.930,1,2.263,3.258
489,7,54.321,9.050,1,2.028,3.578
490,7,54.380,9.179,1,1.778,3.871
491,7,54.431,9.317,1,1.512,4.136
492,7,54.472,9.463,1,1.231,4.375
493,7,54.503,9.615,1,0.934,4.587
494,7,54.516,9.716,1,0.392,3.020
495,7,54.524,9.826,1,0.230,3.312
496,7,54.526,9.945,1,0.082,3.566
497,7,54.525,10.071,1,-0.053,3.784
498,7,54.519,10.204,1,-0.175,3.964
499,7,54.509,10.340,1,-0.284,4.107
500,7,54.497,10.481,1,-0.379,4.213
501,7,54.481,10.624,1,-0.462,4.282
502,7,54.464,10.767,1,-0.530,4.314
503,7,54.444,10.911,1,-0.586,4.308
504,7,54.423,11.053,1,-0.629,4.266
505,7,54.401,11.193,1,-0.658,4.186
506,7,54.379,11.328,1,-0.674,4.070
507,7,54.356,11.459,1,-0.676,3.916
508,7,54.334,11.583,1,-0.666,3.725
509,7,54.313,11.700,1,-0.642,3.497
510,7,54.292,11.807,1,-0.605,3.232
511,7,54.274,11.905,1,-0.554,2.930
512,7,54.219,12.102,1,-1.644,5.895
513,7,54.142,12.277,1,-2.328,5.254
514,7,54.053,12.432,1,-2.650,4.644
515,7,53.966,12.567,1,-2.609,4.063
516,7,53.893,12.684,1,-2.207,3.513
517,7,53.845,12.784,1,-1.442,2.994
518,7,53.834,12.867,1,-0.315,2.504
519,7,53.873,12.936,1,1.174,2.044
520,7,53.942,12.977,1,2.066,1.231
521,7,54.045,13.011,1,3.091,1.023
522,7,54.175,13.037,1,3.908,0.792
523,7,54.326,13.055,1,4.516,0.538
524,7,54.490,13.064,1,4.915,0.261
525,7,54.660,13.062,1,5.104,-0.040
526,7,54.829,13.050,1,5.085,-0.364
527,7,54.991,13.027,1,4.856,-0.711
528,7,55.139,12.990,1,4.419,-1.081
529,7,55.264,12.941,1,3.773,-1.475
530,7,55.362,12.878,1,2.917,-1.891
531,7,55.424,12.799,1,1.869,-2.376
532,7,55.466,12.694,1,1.252,-3.157
533,7,55.491,12.568,1,0.757,-3.777
534,7,55.504,12.427,1,0.384,-4.237
535,7,55.508,12.276,1,0.134,-4.535
536,7,55.508,12.120,1,0.005,-4.672
537,7,55.508,11.965,1,-0.000,-4.648
538,7,55.512,11.816,1,0.116,-4.463
539,7,55.524,11.679,1,0.354,-4.117
540,7,55.548,11.558,1,0.715,-3.611
541,7,55.588,11.460,1,1.198,-2.943
542,7,55.648,11.390,1,1.803,-2.114
543,7,55.741,11.340,1,2.813,-1.506
544,7,55.862,11.308,1,3.623,-0.960
545,7,56.003,11.292,1,4.236,-0.464
546,7,56.159,11.292,1,4.651,-0.019
547,7,56.321,11.304,1,4.869,0.375
548,7,56.484,11.328,1,4.890,0.720
549,7,56.641,11.362,1,4.713,1.014
550,7,56.786,11.404,1,4.339,1.258
551,7,56.911,11.452,1,3.767,1.452
552,7,57.011,11.505,1,2.999,1.595
553,7,57.079,11.562,1,2.032,1.688
554,7,57.115,11.654,1,1.079,2.777
555,7,57.109,11.784,1,-0.186,3.880
556,7,57.070,11.937,1,-1.147,4.601
557,7,57.010,12.102,1,-1.804,4.940
558,7,56.938,12.265,1,-2.158,4.897
559,7,56.865,12.414,1,-2.207,4.473
560,7,56.800,12.536,1,-1.953,3.668
561,7,56.753,12.619,1,-1.395,2.481
562,7,56.735,12.649,1,-0.532,0.912
563,7,56.735,12.649,1,0.000,-0.000
564,7,56.735,12.649,1,0.000,-0.000
565,7,56.735,12.649,1,0.000,-0.000
566,7,56.735,12.649,1,0.000,-0.000
567,7,56.735,12.649,1,0.000,-0.000
568,7,56.735,12.649,1,0.000,-0.000
569,7,56.735,12.649,1,0.000,-0.000
570,7,56.735,12.649,1,0.000,-0.000
571,7,56.735,12.649,1,0.000,-0.000
572,7,56.735,12.649,1,0.000,-0.000
573,7,56.735,12.649,1,0.000,-0.000
574,7,56.735,12.649,1,0.000,-0.000
575,7,56.735,12.649,1,0.000,-0.000
576,7,56.735,12.649,1,0.000,-0.000
577,7,56.735,12.649,1,0.000,-0.000
578,7,56.735,12.649,1,0.000,-0.000
579,7,56.735,12.649,1,0.000,-0.000
580,7,56.735,12.649,1,0.000,-0.000
581,7,56.735,12.649,1,0.000,-0.000
582,7,56.735,12.649,1,0.000,-0.000
583,7,56.735,12.649,1,0.000,-0.000
584,7,56.735,12.649,1,0.000,-0.000
585,7,56.735,12.649,1,0.000,-0.000
586,7,56.735,12.649,1,0.000,-0.000
587,7,56.735,12.649,1,0.000,-0.000
588,7,56.735,12.649,1,0.000,-0.000
589,7,56.735,12.649,1,0.000,-0.000
590,7,56.735,12.649,1,0.000,-0.000
591,7,56.735,12.649,1,0.000,-0.000
592,7,56.735,12.649,1,0.000,-0.000
593,7,56.735,12.649,1,0.000,-0.000
594,7,56.735,12.649,1,0.000,-0.000
595,7,56.735,12.649,1,0.000,-0.000
596,7,56.735,12.649,1,0.000,-0.000
597,7,56.735,12.649,1,0.000,-0.000
598,7,56.735,12.649,1,0.000,-0.000
599,7,56.735,12.649,1,0.000,-0.000
0,8,39.562,25.415,1,-0.133,0.075
1,8,39.558,25.417,1,-0.133,0.075
2,8,39.545,25.424,1,-0.388,0.217
3,8,39.524,25.436,1,-0.623,0.349
4,8,39.496,25.452,1,-0.840,0.471
5,8,39.462,25.471,1,-1.038,0.583
6,8,39.421,25.494,1,-1.216,0.685
7,8,39.375,25.520,1,-1.376,0.777
8,8,39.325,25.548,1,-1.518,0.858
9,8,39.270,25.579,1,-1.640,0.929
10,8,39.212,25.612,1,-1.743,0.990
11,8,39.151,25.647,1,-1.828,1.041
12,8,39.088,25.683,1,-1.893,1.082
13,8,39.023,25.720,1,-1.940,1.113
14,8,38.958,25.758,1,-1.968,1.133
15,8,38.892,25.796,1,-1.977,1.144
16,8,38.826,25.834,1,-1.967,1.144
17,8,38.761,25.872,1,-1.938,1.134
18,8,38.698,25.909,1,-1.891,1.114
19,8,38.638,25.945,1,-1.824,1.083
20,8,38.580,25.980,1,-1.739,1.043
21,8,38.525,26.013,1,-1.635,0.992
22,8,38.475,26.044,1,-1.512,0.931
23,8,38.426,26.074,1,-1.458,0.886
24,8,38.377,26.103,1,-1.482,0.865
25,8,38.327,26.131,1,-1.501,0.848
26,8,38.276,26.159,1,-1.517,0.835
27,8,38.225,26.186,1,-1.528,0.825
28,8,38.174,26.214,1,-1.534,0.820
29,8,38.123,26.241,1,-1.536,0.818
30,8,38.072,26.268,1,-1.534,0.820
31,8,38.021,26.296,1,-1.528,0.827
32,8,37.970,26.324,1,-1.517,0.837
33,8,37.920,26.352,1,-1.502,0.850
34,8,37.871,26.381,1,-1.482,0.868
35,8,37.822,26.411,1,-1.459,0.890
36,8,37.774,26.441,1,-1.430,0.915
37,8,37.728,26.473,1,-1.398,0.945
38,8,37.683,26.505,1,-1.361,0.978
39,8,37.639,26.539,1,-1.320,1.015
40,8,37.596,26.574,1,-1.274,1.056
41,8,37.555,26.611,1,-1.224,1.101
42,8,37.516,26.649,1,-1.170,1.149
43,8,37.479,26.689,1,-1.111,1.202
44,8,37.444,26.731,1,-1.048,1.258
45,8,37.412,26.775,1,-0.964,1.326
46,8,37.381,26.825,1,-0.948,1.499
47,8,37.350,26.880,1,-0.930,1.651
48,8,37.319,26.940,1,-0.910,1.781
49,8,37.290,27.003,1,-0.886,1.889
50,8,37.261,27.069,1,-0.861,1.976
51,8,37.233,27.137,1,-0.832,2.041
52,8,37.207,27.206,1,-0.802,2.085
53,8,37.181,27.276,1,-0.768,2.107
54,8,37.157,27.346,1,-0.733,2.107
55,8,37.133,27.416,1,-0.694,2.086
56,8,37.112,27.484,1,-0.653,2.043
57,8,37.091,27.550,1,-0.610,1.979
58,8,37.073,27.613,1,-0.564,1.893
59,8,37.055,27.673,1,-0.515,1.785
60,8,37.040,27.728,1,-0.464,1.656
61,8,37.026,27.778,1,-0.410,1.505
62,8,37.014,27.822,1,-0.354,1.333
63,8,37.005,27.860,1,-0.296,1.139
64,8,36.997,27.891,1,-0.234,0.924
65,8,36.991,27.914,1,-0.171,0.686
66,8,36.988,27.928,1,-0.104,0.428
67,8,36.986,27.933,1,-0.035,0.147
68,8,36.986,27.933,1,0.000,-0.000
69,8,36.986,27.933,1,0.000,-0.000
70,8,36.986,27.933,1,0.000,-0.000
71,8,36.986,27.933,1,0.000,-0.000
72,8,36.986,27.933,1,0.000,-0.000
73,8,36.986,27.933,1,0.000,-0.000
74,8,36.986,27.933,1,0.000,-0.000
75,8,36.986,27.933,1,0.000,-0.000
76,8,36.986,27.933,1,0.000,-0.000
77,8,36.986,27.933,1,0.000,-0.000
78,8,36.986,27.933,1,0.000,-0.000
79,8,36.986,27.933,1,0.000,-0.000
80,8,36.986,27.933,1,0.000,-0.000
81,8,36.986,27.933,1,0.000,-0.000
82,8,36.986,27.933,1,0.000,-0.000
83,8,36.986,27.933,1,0.000,-0.000
84,8,36.986,27.933,1,0.000,-0.000
85,8,36.986,27.933,1,0.000,-0.000
86,8,36.986,27.933,1,0.000,-0.000
87,8,36.986,27.933,1,0.000,-0.000
88,8,36.986,27.933,1,0.000,-0.000
89,8,36.986,27.933,1,0.000,-0.000
90,8,36.986,27.933,1,0.000,-0.000
91,8,36.986,27.933,1,0.000,-0.000
92,8,36.986,27.933,1,0.000,-0.000
93,8,36.986,27.933,1,0.000,-0.000
94,8,36.986,27.933,1,0.000,-0.000
95,8,36.986,27.933,1,0.000,-0.000
96,8,36.986,27.933,1,0.000,-0.000
97,8,36.986,27.933,1,0.000,-0.000
98,8,36.989,27.936,1,0.088,0.093
99,8,36.998,27.945,1,0.259,0.271
100,8,37.012,27.960,1,0.421,0.435
101,8,37.031,27.979,1,0.576,0.585
102,8,37.055,28.003,1,0.722,0.722
103,8,37.084,28.032,1,0.860,0.846
104,8,37.117,28.064,1,0.989,0.956
105,8,37.154,28.099,1,1.111,1.053
106,8,37.195,28.137,1,1.224,1.137
107,8,37.239,28.177,1,1.329,1.207
108,8,37.287,28.219,1,1.426,1.263
109,8,37.337,28.262,1,1.515,1.307
110,8,37.390,28.307,1,1.595,1.336
111,8,37.446,28.352,1,1.667,1.353
